date 00:00 00:10 00:20 00:30 00:40 00:50 01:00 01:10 01:20 01:30 01:40 01:50 02:00 02:10 02:20 02:30 02:40 02:50 03:00 03:10 03:20 03:30 03:40 03:50 04:00 04:10 04:20 04:30 04:40 04:50 05:00 05:10 05:20 05:30 05:40 05:50 06:00 06:10 06:20 06:30 06:40 06:50 07:00 07:10 07:20 07:30 07:40 07:50 08:00 08:10 08:20 08:30 08:40 08:50 09:00 09:10 09:20 09:30 09:40 09:50 10:00 10:10 10:20 10:30 10:40 10:50 11:00 11:10 11:20 11:30 11:40 11:50 12:00 12:10 12:20 12:30 12:40 12:50 13:00 13:10 13:20 13:30 13:40 13:50 14:00 14:10 14:20 14:30 14:40 14:50 15:00 15:10 15:20 15:30 15:40 15:50 16:00 16:10 16:20 16:30 16:40 16:50 17:00 17:10 17:20 17:30 17:40 17:50 18:00 18:10 18:20 18:30 18:40 18:50 19:00 19:10 19:20 19:30 19:40 19:50 20:00 20:10 20:20 20:30 20:40 20:50 21:00 21:10 21:20 21:30 21:40 21:50 22:00 22:10 22:20 22:30 22:40 22:50 23:00 23:10 23:20 23:30 23:40 23:50 day month weekday
2007-01-11 0.434599999 0.241799995 0.274599999 0.333599997 0.4354 0.299000004 0.216200002 0.2156 0.3134 0.346400008 0.223800001 0.212199998 0.284000002 0.329000005 0.278599997 0.231400001 0.334399995 0.394600004 0.3278 0.695599993 1.3148 1.404400015 1.332200003 0.278199998 0.227999997 0.287199998 0.304400006 0.224800003 0.276799999 0.301800005 0.395199999 0.303400001 0.256200001 0.256000002 0.315400001 0.259399998 0.219199997 0.269399998 0.313800001 0.293000002 0.278 3.044799995 2.446599984 2.544599986 2.449399972 2.637400007 2.962199998 3.17280004 2.783599997 4.138600016 1.988599992 3.399200022 1.424600005 1.296999991 1.28900001 1.365800011 1.457200015 1.398199999 1.362800002 1.348200011 1.438600004 1.363200021 1.2852 1.289600015 1.405400002 1.436399996 1.286000001 1.294000006 1.332000005 1.437799978 1.255400014 0.305799994 0.306799999 0.375999996 0.355000001 0.229400001 0.229000001 0.305800003 0.354600003 0.266199999 0.223800002 0.274600005 0.803599983 0.448400003 0.351799998 0.337200001 0.409999996 0.349400005 0.286599998 0.228200001 0.304000002 0.321799999 0.284199998 0.254600003 0.674199989 1.410999978 1.353999984 1.497800004 2.023800004 5.095599937 2.819799995 2.888200021 2.771199965 2.722599983 3.105600023 3.097600031 3.987999988 3.744400001 4.557800031 3.69320004 3.997400022 3.851999998 3.765800023 3.348600006 3.512800002 3.464999986 3.913199997 4.055799985 6.613800025 7.14460001 4.068400025 3.564199972 3.475600052 4.142599988 3.820599961 3.166199994 2.917199969 2.982199955 3.025200033 2.968000007 2.812399983 2.577200007 2.036399996 1.324799991 1.221199977 1.288200009 1.375200009 1.442799985 1.325399995 1.275199997 1.309399998 1.346600008 1.253999996 1.212 11 1 4
2007-01-12 1.269400001 0.965399998 0.357199998 0.226000002 0.322800002 0.371800002 0.3942 0.301199999 0.331799999 0.310399997 0.299199998 0.2366 0.310400002 0.320000005 0.285400005 0.264 0.316200002 0.318400005 0.279800002 0.363999999 0.394400001 0.353000003 0.2292 0.308999997 0.325400001 0.308400005 0.224800001 0.273400001 0.337000003 0.2892 0.217200001 0.256399995 0.407999995 1.300199986 1.34319998 1.349000001 1.086800012 0.271800007 0.447199997 1.462200022 1.793200004 3.647400045 3.399599981 2.344199991 2.46960001 2.761000013 2.796999979 3.223599958 3.204200006 2.286400032 2.230999994 1.472000003 1.384600008 1.385399997 1.298199975 1.310600007 1.37240001 1.354400003 1.383200002 1.370400023 1.424799991 1.295799983 1.314999998 0.855000009 0.302999997 0.247400002 0.262400001 0.255799998 0.305999994 0.252599999 0.2522 0.361999995 0.390199998 0.294599995 0.211199999 0.284800005 0.322799996 0.263999993 0.210399994 0.245999996 0.368800002 0.273599996 0.209799995 0.214599998 0.457599998 0.385600004 0.265000008 0.215400001 0.322200003 0.363599999 0.219599998 0.219399998 0.288800001 0.370999998 0.248999998 0.222600003 0.2824 0.368600002 0.3854 0.296599999 0.280400002 0.310600004 0.2588 0.259400004 0.411399996 0.6796 0.548399997 1.278599977 2.421399999 3.041599965 2.670600033 2.464800048 2.328399992 2.367200017 2.149799967 2.335200024 2.184600008 2.011000001 2.385400009 2.343400002 2.255800009 2.347999978 2.242000031 2.251799989 2.240200019 2.432600021 2.328400016 1.291199994 1.388200021 1.349600005 1.393400002 1.325600004 1.297399998 1.382999992 1.384399998 2.302799976 1.523199999 1.011800009 0.975 0.934399998 0.817200005 0.952199996 0.7264 0.390399998 12 1 5
2007-01-13 0.3324 1.396400011 1.404400003 1.330400002 0.576199996 0.290600005 0.340200001 0.263999996 0.2212 0.305200002 0.4454 0.324399999 0.215400001 0.216400003 0.318000004 0.357000002 0.216600001 0.215200004 0.257999998 0.3604 0.290599994 0.216600002 0.260600001 0.401000005 0.377399999 0.2792 0.2264 0.316000006 0.261200003 0.273799998 0.230800004 0.293799999 0.287200001 0.216000003 0.2788 0.280999999 0.338999999 0.309 0.301800001 0.371800002 0.321400005 0.248000005 0.280200005 3.351599938 2.044000006 1.911600006 1.904799986 1.263600004 1.224599993 0.780799991 1.530400005 4.06820004 5.355200005 2.973999977 3.282199931 1.19920001 0.705400002 0.407399997 0.819200006 3.882000029 3.688599944 2.906799984 2.534799981 1.850599992 2.772599983 5.26680007 7.103000021 4.409000015 2.898800063 2.675000024 2.173200011 2.119400001 1.311600012 1.015600008 0.819999993 1.968199998 3.38739996 3.318199992 2.829200006 2.411799991 1.611999989 1.616999978 0.706600004 0.658600003 1.195199996 2.510400009 2.860200012 1.702600014 1.129000002 0.380800003 2.755000019 2.052199996 1.949999988 1.801000011 2.066799986 1.805000019 1.761199999 1.728400016 1.697599995 1.753399992 2.777399993 2.627800035 2.577000022 3.293400025 3.066599965 2.890200043 2.636600006 2.324600005 2.272600019 1.84000001 1.874199998 1.713399994 1.599199986 2.029199982 2.3898 3.586400032 3.520599985 3.426199985 3.077599978 2.926400065 3.19119997 4.784399986 5.601999998 5.018000054 3.646799994 4.830199957 5.377400017 5.214000058 4.552999997 4.343199968 5.383600068 5.017600012 5.913599968 5.762000036 4.972000003 5.550599957 6.738199997 5.949200082 5.732399964 4.855600023 4.19260006 5.333599901 4.784400034 5.529399967 13 1 6
2007-01-15 1.372399998 1.393799996 1.31559999 1.291200006 1.396600008 1.374200022 1.280800009 1.374799991 1.459200013 1.35120002 1.270200002 1.314199996 1.334799993 0.335599995 0.248600003 0.315400001 0.224000001 0.313599989 0.414800003 0.271200004 0.217199998 0.228999999 0.366399997 0.240600006 0.2132 0.281400003 0.282600002 0.334600002 0.309600008 0.328200004 0.217599997 0.250400004 0.2942 0.270199998 0.213800001 0.217800002 0.394 0.247799999 0.304799992 0.325400007 0.295600002 0.282400002 1.445000014 1.245200002 1.826800001 2.056000006 2.498399973 2.598000002 2.94380002 3.190799999 2.81619997 2.30120002 1.426200008 2.896200001 2.732600021 1.316799998 1.321000004 1.477999973 1.386199987 1.335400009 1.445999992 3.276400006 2.529800022 1.258399987 1.334800005 1.286199999 1.346000016 1.331199992 1.357600009 1.262800002 1.384000003 1.547000015 1.454400003 1.336800027 1.420600009 1.496399999 0.6412 0.4368 0.528599992 0.533599997 1.155199999 0.538599998 0.599999994 0.556599993 0.657400006 1.019999987 1.793799996 1.875399995 1.812 1.746200001 1.557799995 1.523599994 1.621200025 1.740799999 1.677999997 1.617999995 1.6102 1.539800012 1.719199979 1.722599995 1.363399994 1.298800004 1.362399995 1.3824 1.948800004 2.139600003 1.926999998 1.991599977 2.903000021 2.679600048 2.661000013 2.449600029 1.3926 1.401200008 1.366400003 1.417600012 3.22579999 4.785800028 3.373399997 3.661399984 3.617600012 3.058400011 2.369800019 2.762400007 2.636000013 2.011200011 1.724600017 2.269400012 1.492999983 1.324599993 1.412400007 1.516999996 1.561800003 1.860600007 1.97019999 1.973199987 1.900800014 1.876800013 2.305600023 3.201199961 3.001800013 2.520799959 2.119799995 1.769599986 15 1 1
2007-01-16 0.710400003 0.326199999 0.269 0.2278 0.358000004 0.432800001 0.273199999 0.403000002 0.309200004 0.345600003 0.223799999 0.240800002 0.3292 0.273200001 0.275600004 0.3402 0.380399999 0.252400002 0.278000003 0.355799997 0.254399998 0.226199999 0.267400001 0.380200002 0.231799999 0.227000001 0.351000004 1.201999995 1.381599998 1.309199989 1.11680001 0.230200002 0.248800001 0.340599999 0.288399997 0.227000003 0.233800004 0.382999998 0.375200006 0.2942 0.365400003 2.553000003 2.57559998 2.073799968 2.185800028 2.411800003 2.681000018 2.977399993 1.782199967 0.691400006 2.612999988 0.723000011 0.410799998 0.288999999 0.302800003 0.409400001 0.377000001 1.09499999 2.704200029 0.437199992 0.345599997 0.484999999 0.501199996 0.352999994 0.326599997 0.391399992 0.470399997 0.327599999 0.564199999 0.852599996 0.854999995 0.772399998 0.806399995 2.249599993 3.32019999 1.812199986 2.390400004 1.0292 0.786800003 0.840400004 0.927399999 0.912399995 0.911799997 1.291000003 1.870599997 1.884799993 1.894200003 1.848399997 1.980599988 2.022600007 1.968800008 1.36500001 0.803199995 0.587600008 0.269400004 0.346799996 0.796399999 1.579199994 1.691999996 1.851399982 2.008000004 1.966799998 1.994000018 1.977799988 2.029200006 2.526200032 3.959800029 4.682000017 3.217400026 3.098799968 3.512800026 3.12420001 2.9898 2.81400001 2.9148 2.270199978 1.873399985 1.565399992 1.506399989 1.626799989 1.605799997 1.365800011 1.431999987 0.980400002 1.411400014 1.585599995 1.543600011 1.548999989 1.4148 1.255799997 1.351399994 1.30199998 0.731000003 0.492600006 0.633800006 1.377999991 1.328600001 1.164600015 0.734600008 0.4546 0.302000006 0.296400002 0.277000003 0.275799999 16 1 2
2007-01-17 0.234200001 0.317400008 0.247599995 0.253399996 0.385999998 0.357399997 0.219800001 0.208600001 0.3042 0.328999999 0.208000001 0.209199998 0.287600005 0.356400001 1.317399979 1.374000013 1.454000008 0.370999996 0.284 0.237999998 0.310600004 0.219599997 0.233999999 0.3176 0.294199999 0.211199997 0.281800002 0.405600002 0.315999997 0.211399998 0.208999999 0.308800003 0.295000002 0.229200001 0.229999998 0.308999997 0.2244 0.294399995 0.3572 0.368000001 1.917399982 2.09940002 2.766200042 2.630799961 1.95999999 1.947200012 2.068799973 2.041799986 2.952200031 3.521199965 2.883799982 2.954200029 2.635599995 3.772600031 3.516400003 3.136399984 2.928600025 3.255600023 3.604599977 2.921200037 2.234000003 6.725800037 4.780400038 3.958799958 3.569599986 3.246000004 2.143200016 1.99139998 1.979199994 4.108399963 2.697600019 1.753799999 1.881599998 1.809800005 2.031599975 1.824599993 1.573199987 1.362400007 1.337799978 1.506199992 1.590400004 1.361399996 1.352200019 1.406199992 1.474999988 1.375399983 1.341999996 1.457200003 1.432400012 2.096200001 5.66420002 4.561599994 3.884800005 3.610200024 3.256000018 2.254999971 2.01559999 2.16639998 2.10660001 2.096399999 1.491400015 1.454600012 1.718600011 4.668799973 4.074199963 3.633999944 2.656200027 1.649400008 1.429999995 1.796199989 1.868199992 1.725000012 1.394999993 1.797800016 2.260800004 2.45619998 2.816199994 3.308200026 2.011800003 2.785999966 2.599599981 2.715199995 3.113399982 4.187199974 3.327999973 3.381599998 2.737200022 2.833599997 3.937399983 3.936199999 3.336800027 4.48719995 5.262400007 3.496600008 2.745600009 1.628600013 1.588600016 1.602200019 1.514800012 1.905200005 3.775400019 1.873999989 1.316799998 1.347799993 17 1 3
2007-01-18 1.479199994 1.373400009 1.303999996 1.3222 1.472800016 1.458399999 1.32620002 1.313999987 1.389800024 1.387000012 1.093600003 0.260799997 0.31380001 0.2684 0.255999994 0.3296 0.380200002 0.246799999 0.285399993 0.311400002 0.274400005 0.216800001 0.243000002 0.381200004 0.246200003 0.216400003 0.2972 0.4396 0.300600001 0.215600005 0.274600002 0.292600001 0.270999998 0.232600002 0.298000002 0.266600001 0.221600002 0.320200004 0.414000002 0.3002 0.485600004 2.742400002 3.991400003 2.473200011 1.576600003 1.974800014 2.63440001 3.079999995 2.790799999 1.765999985 1.39000001 1.269800007 1.298199987 1.434800005 1.316199994 1.272200012 1.335599995 1.406400001 1.343400013 1.285600019 1.429599988 1.413 1.31960001 0.459599991 0.318000004 0.257000002 0.2206 0.317800003 0.345400003 0.233600001 0.2236 0.3368 0.453200001 0.267000002 0.2212 0.311600004 0.283399999 0.293799999 0.246000004 0.317600003 0.2432 0.579400001 1.112799975 0.537599999 0.4074 0.356 0.428999996 0.478800008 0.297799999 0.263199994 0.357800004 0.324800003 0.325199997 0.313200003 0.932400012 1.423599982 1.359000003 1.4704 1.87160002 2.288200057 1.390600002 1.418599999 1.453599977 1.487800014 1.802999997 2.752599978 2.720600033 2.702400017 3.336999989 3.529400015 3.058599973 2.802400017 2.739400029 3.334000015 3.165799999 1.896599996 2.589399993 3.35940001 3.391599965 2.355200005 2.401999998 2.477600002 3.535599923 3.153999972 3.2852 2.956800008 2.962599993 3.519200015 3.461800003 2.812999988 2.381200027 1.535000026 1.47019999 1.443599999 1.325 1.312600017 1.409199989 1.461199999 1.340399992 0.501399994 0.412 0.414399999 0.241199997 0.240399998 18 1 4
2007-01-19 0.310200003 0.372799999 0.268799999 0.238000001 0.327000001 0.315399998 0.357999995 0.321000001 0.360800004 0.281200004 0.290600006 0.286399999 0.340600005 0.2664 0.244599999 0.352600002 0.338600001 0.2858 0.321799996 0.375000003 0.3706 0.2392 0.237000003 0.307800001 0.377000001 0.2566 0.243199998 0.319999999 0.318000007 0.388799992 0.298800005 0.331600004 0.274000001 0.265399998 0.291599999 0.3412 0.277599996 0.247200003 0.3484 0.455400002 0.788000003 2.687400019 3.30860002 2.876599979 2.725000024 2.872000003 2.775199986 2.477199996 2.611199987 1.963799977 3.56880002 1.777799964 1.422800004 1.4222 1.381200004 1.304999983 1.299800003 1.979200017 3.445200014 1.587399971 1.242399991 1.344799984 1.407800019 1.313 1.264400017 0.295400003 0.264599997 0.248800007 0.250200005 0.299200004 0.2132 0.271399999 0.287800002 0.357800004 0.292199996 0.241399997 0.352199996 0.2836 0.207799999 0.208399998 0.3514 0.313600007 0.208600004 1.005800004 0.538599995 0.51520001 0.358200002 0.369799995 0.391000003 0.365399998 0.306600001 0.3104 0.410000005 0.362799999 0.306599998 0.455599999 0.933199996 0.81820001 0.839999998 0.887400001 1.419800007 1.294399989 1.341400027 1.410199988 1.525 1.34180001 1.807000005 0.617400002 0.297400001 0.213600001 0.2288 1.027200001 1.586599994 1.055599982 1.37240001 0.42599999 0.286400005 0.671600005 1.471400011 1.536800003 1.528200006 1.594800007 1.570200002 1.541200006 1.50999999 1.52900002 2.166999984 2.672199988 3.136600041 2.468400002 2.456400037 1.6352 1.232199991 1.707999992 4.125 3.083000016 2.660000014 2.135599983 2.379999995 4.297599983 1.79739998 0.785200006 0.827799994 0.857999998 19 1 5
2007-01-20 1.556999981 2.746800005 2.057799989 1.546599978 1.426599997 1.055999991 1.060400018 1.290399987 1.31060001 0.941999997 1.020599993 1.271599999 1.172 0.933599982 1.097600007 1.178999993 1.055800019 0.792399989 1.328399992 0.897999996 1.22079999 0.960799995 1.068999997 1.244999999 0.799199995 1.105599999 1.223999995 0.967199993 1.213400008 0.829599997 1.345400006 0.80060001 1.247800013 0.85759998 1.29060002 0.763999996 1.356200008 0.873400003 1.233000022 0.873400018 1.363199982 0.942999989 1.219799992 1.507799992 2.173399973 2.131999969 3.634199977 2.013999999 1.822399986 2.113399994 1.451000005 2.659799993 2.149799979 2.014400017 3.900199962 2.398600006 2.091199994 1.980599999 0.949400002 0.971200013 1.00799998 0.980000007 2.760599989 3.679999995 2.886000001 2.363799989 3.176399994 3.353399992 2.509800005 1.86500001 0.831399989 0.717600006 0.627599996 0.74460001 1.859200001 1.790199995 1.666600037 4.370599985 3.586800027 3.312599993 3.901199985 6.23380003 4.543400049 3.928400016 3.593799949 2.924799991 2.477999985 3.712000012 1.647600019 1.44599998 1.542800009 2.847600019 2.925999999 1.555599999 1.508800006 1.447399998 1.353799999 1.387 1.696199989 2.495200026 2.383799982 2.39920001 2.344800019 2.458000016 2.716000032 2.810800004 3.206599998 3.23499999 3.303799987 3.378200006 3.369200015 4.864199996 5.210800028 5.748000002 5.818999958 6.037400007 6.736999989 5.936399984 4.001800013 3.526599979 3.34059999 3.292200017 3.322199988 3.675199986 3.609000015 5.038399982 2.9398 2.414600015 2.700199962 2.161400008 3.087199986 1.251199996 1.070400023 1.121199989 1.226799989 1.23720001 0.954800004 0.959799999 1.010400009 0.98639999 0.968799996 1.412000012 1.176000005 1.161999995 20 1 6
2007-01-21 1.615200013 1.436399996 1.547999996 1.04780001 1.148799995 1.43719998 1.337799981 0.886200005 1.067800021 1.394000021 1.993400025 2.320800006 2.266400015 2.292399979 1.195400006 1.253600022 1.276800004 1.120199999 0.917199996 1.360799998 1.160800001 1.127999966 1.271399996 1.352800018 1.098600015 1.261800005 1.2178 1.25340001 1.145000008 1.070000005 1.168199989 1.295999996 1.191000019 1.256999999 1.254999977 1.070199989 1.535399991 2.877200031 2.086800003 1.553999996 1.317800009 1.301399994 1.009000006 1.026399994 1.030200003 1.164999998 1.112400006 1.184599994 1.263600022 1.113800019 1.476999988 2.874599957 2.357200015 2.489399981 2.46880002 2.34180001 2.064000016 1.375800014 1.205400002 2.094200003 2.2028 2.313800025 2.273799956 2.083800006 2.036199999 1.873000014 1.457199991 1.689200008 3.924000025 3.076599967 3.950800014 3.062599969 3.237199998 3.213199997 3.37439996 2.988399982 1.688800001 1.678199995 1.593799996 1.567199993 2.424600005 4.036800003 2.848799968 4.112200069 3.647400045 1.756800008 1.680000007 1.639600015 1.346200013 1.484399998 0.812600005 2.411200011 2.268400007 3.373199928 0.7958 0.847600001 0.599199995 1.727999997 1.503400016 1.387399995 1.12580002 1.026199991 0.884799999 0.610200006 1.63319999 4.74660002 5.606600046 3.622800016 3.899600005 3.583600044 2.846800017 2.9296 3.03799994 5.595999908 4.886999989 4.795600057 7.014400005 6.02579999 4.714999986 4.544799972 3.711599994 4.219199991 6.317000055 7.29640007 7.657799959 7.257399988 7.220400095 6.40899992 5.711800051 5.335799956 5.448800015 5.338799953 4.153799963 3.704399991 1.773199999 1.426800013 1.396200001 1.512 1.293600005 0.660599998 0.495200002 0.382999995 0.227600004 0.215800005 21 1 0
2007-01-22 0.324600004 0.358599997 0.214600003 0.214200002 0.387000003 0.3972 0.257000002 0.216200002 0.313400003 0.265600002 0.273799998 0.243400003 0.316800001 0.253199999 0.249399999 0.397 0.370400006 0.242799997 0.217 0.267999999 0.375600004 0.233200002 0.216800003 0.251199999 0.346200001 0.311599997 0.307199994 0.295800003 0.313200003 0.248799999 0.258800006 0.264400002 0.304800007 0.216400002 0.247999997 0.307199997 1.374999994 1.412199998 1.366600001 1.240800005 0.3508 0.216600001 2.941200025 1.886200011 1.608399987 1.58640002 1.574600005 1.590799975 3.785599971 2.852800012 3.032999992 3.350600004 2.821200013 2.674399972 2.672599983 2.044000041 3.249600029 2.971399987 1.717000008 1.878000009 1.785200012 3.560599971 1.91680001 1.407199979 1.412 1.288 1.286599982 1.371999991 1.33360002 1.332599986 1.283600008 1.439799988 1.404200006 1.337400007 1.373400009 1.38640002 1.323599982 1.297800004 1.926400006 1.540799987 1.282800004 0.313000005 0.333400002 1.188600004 1.637599993 1.368800008 1.375800002 1.447599995 1.420599985 1.376399994 1.389600003 1.430200005 1.342799997 1.407599998 1.461000013 1.495199978 1.348199999 1.338800001 1.463 1.432199991 1.309000015 0.2502 0.613800016 0.885999984 1.270999992 1.386199999 1.457200015 1.269599986 0.949399996 0.896200001 1.166799998 1.176199996 1.255599999 2.736199999 4.764599991 2.677800035 3.712999964 4.338599944 3.573800039 3.127600002 3.09739995 3.870399976 7.026199961 4.673399973 4.00079999 4.06619997 4.747000051 3.081799984 2.289400005 1.987 1.751000011 1.5852 1.550000012 1.554799986 1.898600006 1.625199997 1.620200002 1.684000003 1.741600001 1.649799991 1.568999982 1.582999992 1.650200009 1.588 22 1 1
2007-01-23 2.405400014 2.848600018 2.786399961 1.829999995 1.746800017 0.628799999 0.640799999 0.551599997 0.474599996 0.607999995 0.555200005 0.401799995 0.409199998 0.579600003 0.593200001 0.403599998 0.402999997 0.445399997 0.5648 0.413399994 0.403399998 0.446000001 0.495600003 0.499000007 0.486799997 0.4956 0.497199994 0.408799994 0.463599995 0.438199994 0.499600002 0.4014 0.415399998 0.486999997 0.500399998 0.494799998 0.472400004 0.443999997 0.566400003 0.407799992 0.400800002 0.436399996 0.705399996 1.1 2.394400036 2.931000018 3.230799985 2.989199972 2.193200052 1.753000009 1.476999998 1.380800009 1.737 1.436000013 1.447800016 1.50120002 1.487199998 1.471800017 1.544999993 1.066000009 0.214799999 0.306 0.349000001 0.209199998 0.2102 0.262999998 0.349599996 0.248199998 0.209999999 0.273600002 0.371399999 0.345600003 0.245199998 0.274399999 0.294800001 0.211000001 0.272000004 0.312600008 0.288800003 0.209999996 0.209400001 0.347600001 0.379400003 0.297599998 0.2198 0.288200001 0.359799996 0.239799999 0.215399997 0.298200005 0.281400004 0.283799998 0.242 0.307200003 0.316600007 0.305199996 0.326000005 0.325400001 0.293000001 0.262400003 0.3252 0.507400003 0.531799996 2.175199991 2.776600027 2.873399949 1.964799988 1.708000028 2.382199967 2.963199997 2.261000013 2.331399989 2.174600005 2.215800023 2.633200002 4.671000004 3.890599966 3.64599998 3.644800019 3.360200024 3.071199965 2.898400021 3.061400008 4.411199999 4.264000058 3.767399979 3.741000032 3.385600019 3.107599998 2.794400001 2.790799987 1.697400033 1.644200033 1.525400001 1.513599971 1.488400003 1.586200002 1.488200012 1.292800003 1.401799986 1.24080002 1.2934 1.237800005 1.469400018 23 1 2
2007-01-24 1.571600029 1.472799993 1.505599982 1.738600007 2.343000019 2.452799988 2.384399986 1.453399992 1.624799988 1.53659997 1.225400014 1.296600004 1.647599977 1.665199968 1.236200011 1.516399962 1.647800004 1.18739998 1.62119996 1.380600026 1.636000028 1.182400011 1.378999996 1.676600027 1.176200017 1.576799995 1.657199995 1.149000013 1.726599964 1.38600001 1.2678 1.283599994 1.516200009 1.484399982 1.487399989 1.634999993 1.364200008 1.226600012 1.286800015 1.289400026 1.640600032 1.48339999 1.378800008 2.276800002 3.338999939 4.575999975 3.923200011 5.648400021 4.350399971 3.413800025 3.461199975 3.461800027 4.527999973 3.33379997 3.20219996 4.415400028 3.258200014 3.488399982 3.503199983 3.24000001 2.903400016 2.573000026 2.580599964 3.428599977 2.946799994 1.362399995 1.289600015 2.448799956 1.613400006 1.633000004 1.624600005 0.740600005 1.99920001 2.271000004 4.214799976 4.006999993 3.074000001 1.66359998 1.418799996 1.496599996 1.513200009 1.454999983 1.630800021 3.50860002 1.88579998 1.592199993 1.497600007 1.525999999 1.4926 1.483600008 2.799399984 3.209400022 1.472000015 2.348399961 2.705599976 2.703999996 2.680599976 2.695600009 2.709799981 2.883399987 2.713199997 2.629000008 1.591999984 1.70940001 1.586600018 1.54460001 1.642400014 2.055599999 2.165200007 2.013800001 2.111399996 1.886800015 2.353799987 2.490399981 2.019200015 2.192999995 3.718600011 1.783599997 1.692000008 1.538399994 2.562 3.793599963 3.167799973 3.258199978 3.033200026 1.968999994 1.694800007 1.742400002 1.710600019 1.586199999 1.386199999 1.186399996 1.0764 0.887600011 0.884000003 0.929199994 0.947400004 0.820000011 0.811400002 0.867799997 1.074200004 1.307000023 1.373199987 1.376599979 24 1 3
2007-01-25 1.456199992 0.917599997 0.306399995 0.270999999 0.319800007 0.304399997 0.230800004 0.230200005 0.318400002 0.249199998 0.278399999 0.211999997 0.324800003 0.254199998 0.332999995 0.342399997 0.319600004 0.270400001 0.227399999 0.260399996 0.344400001 0.277199998 0.224200003 0.228799999 0.332400003 0.332600005 0.247400001 0.310000002 0.323199999 0.348600006 0.262400003 0.2198 0.253200001 0.316600004 0.242200001 0.266599998 0.2454 0.3248 0.238200003 0.236200002 0.4104 1.613400006 3.319999993 2.877600026 2.773399949 2.80079999 2.543600011 1.411599994 1.274600005 1.343599999 1.385800004 1.268600011 1.267999995 1.420600009 1.433600008 1.091199991 0.221000001 0.272000001 0.291600001 0.212600003 0.288599995 0.2648 0.304800002 0.211399999 0.226800002 0.317000005 0.359399995 0.299199998 0.231999999 0.2686 0.364999998 0.228599998 0.212800001 0.401600002 0.363600001 0.2934 0.2252 0.233000001 0.327399999 0.314799994 0.351200005 0.424399996 0.356 0.386800003 1.295199999 1.499399996 1.585600007 1.548599994 0.56220001 0.724399999 1.532599998 1.41839999 1.776599979 1.910000002 1.957199991 1.718000007 1.734000015 1.484399998 1.49380002 1.414199972 1.378399992 1.442599988 1.423399997 1.418599987 1.571799994 1.668000007 1.927599978 2.580199933 4.352799988 2.116800022 1.902600014 2.063 2.071000004 1.990199983 2.735800004 3.01559999 5.331999969 3.268199944 1.982400012 1.920599997 1.972799981 2.118199968 2.13579998 1.972199988 1.947399986 2.031199992 2.157200027 2.121000004 3.377600002 2.650400019 1.99200002 1.493200028 1.270200002 1.313799977 1.496000004 1.441199994 1.284000003 1.258399999 1.259600002 1.563400006 1.477399993 1.267199999 0.406599995 0.320200002 25 1 4
2007-01-26 0.292399997 0.223200005 0.314199999 0.309400007 0.337199998 0.280999999 0.294399999 0.282600003 0.214800003 0.270199998 0.292600001 0.297600006 0.219999999 0.223200005 0.322000006 0.3222 0.226600005 0.286399999 0.313799995 0.399599996 0.248600003 0.219000001 0.217 0.3074 0.322799999 0.231999998 0.224599999 0.2846 0.2898 0.259400004 0.251999995 0.338600004 0.3884 0.224000001 0.238199998 0.295400007 0.329800004 0.240800001 0.228999999 1.295000008 1.693199992 2.800800014 2.300200009 2.248999977 2.373399997 2.696799994 2.566000032 1.41279999 0.424199995 0.294800003 0.2848 0.439000002 0.778999996 0.848799998 0.762599987 0.811999995 0.781999999 0.865799999 0.796200001 0.790200007 0.851600009 0.677200007 0.417599997 0.381199998 0.379599997 2.093200004 2.819599986 2.740000033 2.718200016 2.807800031 2.645799971 1.503199995 1.515399992 1.633800018 1.809799993 2.292600012 1.553999996 1.483599997 1.551600003 1.684800017 1.560399997 1.545599985 1.532599998 1.661800015 1.555800009 1.497399986 1.534399974 1.694200003 1.559200013 1.378199995 1.34940002 1.459200001 0.411199994 0.292600003 0.223 0.311399999 0.286399999 0.253799996 0.271200004 0.295399998 0.3296 0.305199993 0.306600001 0.309800002 0.346200001 0.65 0.735399997 1.204999995 1.067399991 0.812400001 0.6028 0.948800004 1.073800004 0.931800002 1.173799998 1.794999993 2.356999993 2.081199968 1.684200001 1.328999996 1.392800009 1.42579999 1.329199994 1.248000014 1.375200009 2.092800033 2.780800009 2.87900002 2.674999976 2.642199993 2.368999982 2.298400009 2.295600009 1.858399999 2.203999996 3.898599982 2.217999995 1.896599996 1.822000015 1.754000008 1.709400004 0.816399992 1.479599994 2.926200008 26 1 5
